FIPS,State,County,CACFP_PART_2016,CONVS16,FFR16,FSR16,GROC16,NSLP_PART_2016,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFAC16,REDEMP_WICS16,SBP_PART_2016,SFSP_PART_2016,SNAP_BBCE16,SNAP_CAP16,SNAP_OAPP16,SNAP_PART_RATE16,SPECS16,SUPERC16,State_Population_2016,WICS16,WIC_PART_2016,Population_Estimate_2016
1001,AL,autauga,59447.5,31,44,31,3,525930.9601,32.91087574,3.309759047,6,161530.2969,266951.9358,48691.0,1.0,0.0,1.0,86.898,1,1,4864745,5.0,129159.9167,55242
1003,AL,baldwin,59447.5,118,156,236,29,525930.9601,32.91087574,3.309759047,21,102920.0859,266951.9358,48691.0,1.0,0.0,1.0,86.898,27,7,4864745,28.0,129159.9167,207712
1005,AL,barbour,59447.5,19,23,14,4,525930.9601,32.91087574,3.309759047,0,103414.9219,266951.9358,48691.0,1.0,0.0,1.0,86.898,2,1,4864745,6.0,129159.9167,25819
1007,AL,bibb,59447.5,15,7,7,5,525930.9601,32.91087574,3.309759047,1,99703.79688,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,1,4864745,5.0,129159.9167,22576
1009,AL,blount,59447.5,27,23,12,5,525930.9601,32.91087574,3.309759047,4,99651.75781,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,1,4864745,8.0,129159.9167,57517
1011,AL,bullock,59447.5,6,3,1,3,525930.9601,32.91087574,3.309759047,0,128019.3281,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,3.0,129159.9167,10381
1013,AL,butler,59447.5,22,18,9,3,525930.9601,32.91087574,3.309759047,1,164017.0625,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,1,4864745,4.0,129159.9167,20029
1015,AL,calhoun,59447.5,84,95,75,27,525930.9601,32.91087574,3.309759047,7,120130.625,266951.9358,48691.0,1.0,0.0,1.0,86.898,1,4,4864745,20.0,129159.9167,115018
1017,AL,chambers,59447.5,22,29,18,7,525930.9601,32.91087574,3.309759047,0,74358.65625,266951.9358,48691.0,1.0,0.0,1.0,86.898,1,1,4864745,6.0,129159.9167,33771
1019,AL,cherokee,59447.5,18,15,12,5,525930.9601,32.91087574,3.309759047,1,119297.2188,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,1,4864745,4.0,129159.9167,25776
1021,AL,chilton,59447.5,33,22,23,5,525930.9601,32.91087574,3.309759047,2,128836.7734,266951.9358,48691.0,1.0,0.0,1.0,86.898,3,1,4864745,6.0,129159.9167,43896
1023,AL,choctaw,59447.5,15,6,7,3,525930.9601,32.91087574,3.309759047,0,88731.125,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,3.0,129159.9167,13049
1025,AL,clarke,59447.5,13,25,13,6,525930.9601,32.91087574,3.309759047,2,101550.5234,266951.9358,48691.0,1.0,0.0,1.0,86.898,1,2,4864745,8.0,129159.9167,24349
1027,AL,clay,59447.5,6,4,8,3,525930.9601,32.91087574,3.309759047,0,83847.27344,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,3.0,129159.9167,13393
1029,AL,cleburne,59447.5,12,5,2,2,525930.9601,32.91087574,3.309759047,0,53583.84375,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,4.0,129159.9167,14853
1031,AL,coffee,59447.5,29,40,31,7,525930.9601,32.91087574,3.309759047,4,159640.5469,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,1,4864745,7.0,129159.9167,51145
1033,AL,colbert,59447.5,45,53,36,8,525930.9601,32.91087574,3.309759047,5,113261.4844,266951.9358,48691.0,1.0,0.0,1.0,86.898,4,1,4864745,9.0,129159.9167,54367
1035,AL,conecuh,59447.5,15,7,3,1,525930.9601,32.91087574,3.309759047,0,130550.9922,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,2.0,129159.9167,12501
1037,AL,coosa,59447.5,8,1,1,1,525930.9601,32.91087574,3.309759047,0,54895.16016,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,1.0,129159.9167,10826
1039,AL,covington,59447.5,34,27,19,6,525930.9601,32.91087574,3.309759047,4,106574.375,266951.9358,48691.0,1.0,0.0,1.0,86.898,3,1,4864745,7.0,129159.9167,37382
1041,AL,crenshaw,59447.5,7,8,6,4,525930.9601,32.91087574,3.309759047,0,88526.45313,266951.9358,48691.0,1.0,0.0,1.0,86.898,1,0,4864745,3.0,129159.9167,13922
1043,AL,cullman,59447.5,53,63,43,15,525930.9601,32.91087574,3.309759047,4,123863.7969,266951.9358,48691.0,1.0,0.0,1.0,86.898,4,2,4864745,12.0,129159.9167,82456
1045,AL,dale,59447.5,29,35,27,6,525930.9601,32.91087574,3.309759047,2,128246.2734,266951.9358,48691.0,1.0,0.0,1.0,86.898,1,1,4864745,6.0,129159.9167,49301
1047,AL,dallas,59447.5,36,25,12,8,525930.9601,32.91087574,3.309759047,2,169233.0625,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,1,4864745,8.0,129159.9167,40092
